Name,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BsR,Fld,WAR,playerid
Elian Herrera,1,1,0,0,0,0,0,0,0,0,0,0,0,0.237,0.303,0.317,0.62,0.279,0,0,0,5432
Freddy Guzman,1,1,0,0,0,0,0,0,0,0,0,0,0,0.239,0.292,0.335,0.627,0.279,0,0,0,2162
Pin-Chieh Chen,1,1,0,0,0,0,0,0,0,0,0,0,0,0.239,0.297,0.326,0.623,0.279,0,0,0,sa549901
Chris Jacobs,1,1,0,0,0,0,0,0,0,0,0,0,0,0.214,0.271,0.359,0.63,0.279,0,0,0,sa389213
Jharmidy De Jesus,1,1,0,0,0,0,0,0,0,0,0,0,0,0.234,0.278,0.353,0.632,0.279,0,0,0,sa455931
Ryan Schimpf,1,1,0,0,0,0,0,0,0,0,0,0,0,0.205,0.278,0.348,0.627,0.279,0,0,0,sa501472
Paul Janish,33,29,7,2,0,0,3,3,2,6,0,0,0,0.237,0.297,0.325,0.622,0.279,-0.1,0,0,7412
Brett Eibner,1,1,0,0,0,0,0,0,0,0,0,0,0,0.208,0.273,0.355,0.628,0.279,0,0,0,sa390416
Adam Fox,1,1,0,0,0,0,0,0,0,0,0,0,0,0.229,0.276,0.355,0.631,0.279,0,0,0,sa225731
Yeison Asencio,1,1,0,0,0,0,0,0,0,0,0,0,0,0.249,0.279,0.355,0.634,0.279,0,0,0,sa548016
Ty Wigginton,199,178,39,7,0,4,18,18,17,46,2,2,1,0.217,0.29,0.337,0.626,0.279,-0.5,-4.8,-0.5,1491
D'Arby Myers,1,1,0,0,0,0,0,0,0,0,0,0,0,0.252,0.284,0.349,0.632,0.279,0,0,0,sa326716
Ben Orloff,1,1,0,0,0,0,0,0,0,0,0,0,0,0.254,0.304,0.317,0.621,0.279,0,0,0,sa455266
Dan Kaczrowski,1,1,0,0,0,0,0,0,0,0,0,0,0,0.244,0.298,0.326,0.624,0.279,0,0,0,sa502313
Matthew Sweeney,1,1,0,0,0,0,0,0,0,0,0,0,0,0.219,0.277,0.35,0.627,0.279,0,0,0,sa327050
Miguel Olivo,1,1,0,0,0,0,0,0,0,0,0,0,0,0.224,0.262,0.377,0.639,0.279,0,0,0,1638
Drew Hedman,1,1,0,0,0,0,0,0,0,0,0,0,0,0.224,0.284,0.342,0.626,0.278,0,0,0,sa502528
Nate Roberts,1,1,0,0,0,0,0,0,0,0,0,0,0,0.236,0.295,0.325,0.62,0.278,0,0,0,sa548432
Bobby Wilson,1,1,0,0,0,0,0,0,0,0,0,0,0,0.219,0.288,0.333,0.621,0.278,0,0,0,6564
Mike Walker,1,1,0,0,0,0,0,0,0,0,0,0,0,0.221,0.285,0.339,0.624,0.278,0,0,0,sa549126
Ronny Paulino,1,1,0,0,0,0,0,0,0,0,0,0,0,0.241,0.291,0.337,0.628,0.278,0,0,0,2129
Zach Gentile,1,1,0,0,0,0,0,0,0,0,0,0,0,0.246,0.3,0.322,0.622,0.278,0,0,0,sa455401
Deven Marrero,1,1,0,0,0,0,0,0,0,0,0,0,0,0.243,0.296,0.326,0.622,0.278,0,0,0,sa501951
Kris Watts,1,1,0,0,0,0,0,0,0,0,0,0,0,0.221,0.297,0.319,0.616,0.278,0,0,0,sa327874
Jorge Agudelo,1,1,0,0,0,0,0,0,0,0,0,0,0,0.242,0.283,0.345,0.629,0.278,0,0,0,sa504780
Jeff Clement,1,1,0,0,0,0,0,0,0,0,0,0,0,0.221,0.275,0.357,0.632,0.278,0,0,0,4652
Raul Padron,1,1,0,0,0,0,0,0,0,0,0,0,0,0.231,0.283,0.343,0.627,0.278,0,0,0,sa254453
Ryan Theriot,1,1,0,0,0,0,0,0,0,0,0,0,0,0.254,0.304,0.318,0.622,0.278,0,0,0,3811
Cristhian Presichi,1,1,0,0,0,0,0,0,0,0,0,0,0,0.247,0.287,0.342,0.629,0.278,0,0,0,sa184892
Ryan Lamarre,20,18,4,1,0,0,2,2,1,4,0,1,0,0.233,0.292,0.329,0.621,0.278,0,0,0,sa526397
Derrick Mitchell,1,1,0,0,0,0,0,0,0,0,0,0,0,0.22,0.275,0.354,0.63,0.278,0,0,0,sa295726
Daryl Jones,1,1,0,0,0,0,0,0,0,0,0,0,0,0.218,0.288,0.335,0.623,0.278,0,0,0,sa291097
Colin Walsh,1,1,0,0,0,0,0,0,0,0,0,0,0,0.227,0.297,0.322,0.619,0.278,0,0,0,sa526841
Eduardo Escobar,364,336,82,15,3,4,34,31,21,67,2,7,4,0.244,0.289,0.336,0.626,0.278,-0.2,-1.1,0.1,6153
Mario Yepez,1,1,0,0,0,0,0,0,0,0,0,0,0,0.241,0.282,0.348,0.63,0.278,0,0,0,sa502546
Drew Biery,1,1,0,0,0,0,0,0,0,0,0,0,0,0.23,0.278,0.35,0.627,0.278,0,0,0,sa502087
Dean Green,1,1,0,0,0,0,0,0,0,0,0,0,0,0.24,0.278,0.353,0.631,0.278,0,0,0,sa526876
Sergio Contreras,1,1,0,0,0,0,0,0,0,0,0,0,0,0.241,0.295,0.327,0.622,0.278,0,0,0,sa199023
David Flores,1,1,0,0,0,0,0,0,0,0,0,0,0,0.226,0.272,0.357,0.63,0.278,0,0,0,sa454611
Ricky Alvarez,1,1,0,0,0,0,0,0,0,0,0,0,0,0.238,0.266,0.371,0.637,0.278,0,0,0,sa462415
Jose Hernandez,1,1,0,0,0,0,0,0,0,0,0,0,0,0.228,0.281,0.346,0.627,0.278,0,0,0,sa502113
Carlos Guzman,1,1,0,0,0,0,0,0,0,0,0,0,0,0.228,0.286,0.339,0.624,0.278,0,0,0,sa393390
Chris Gutierrez,1,1,0,0,0,0,0,0,0,0,0,0,0,0.235,0.306,0.307,0.613,0.278,0,0,0,sa291780
Matt den Dekker,92,85,19,4,1,2,8,9,5,25,1,2,1,0.228,0.278,0.352,0.63,0.278,0,0,0.1,11385
Danny Payne,1,1,0,0,0,0,0,0,0,0,0,0,0,0.212,0.285,0.336,0.622,0.278,0,0,0,sa388383
Peter Hissey,1,1,0,0,0,0,0,0,0,0,0,0,0,0.243,0.289,0.338,0.627,0.278,0,0,0,sa454542
Zach Zaneski,1,1,0,0,0,0,0,0,0,0,0,0,0,0.23,0.284,0.34,0.625,0.278,0,0,0,sa455900
Jake Kahaulelio,1,1,0,0,0,0,0,0,0,0,0,0,0,0.23,0.29,0.332,0.622,0.278,0,0,0,sa389243
Alex Yarbrough,1,1,0,0,0,0,0,0,0,0,0,0,0,0.255,0.281,0.351,0.632,0.278,0,0,0,sa621579
Steffan Wilson,1,1,0,0,0,0,0,0,0,0,0,0,0,0.228,0.279,0.346,0.625,0.278,0,0,0,sa389772
Jose Yepez,1,1,0,0,0,0,0,0,0,0,0,0,0,0.24,0.294,0.326,0.621,0.278,0,0,0,sa209508
Aaron Mathews,1,1,0,0,0,0,0,0,0,0,0,0,0,0.232,0.283,0.344,0.627,0.278,0,0,0,sa253756
Cameron Rupp,100,92,21,4,0,2,9,9,6,25,1,1,0,0.227,0.278,0.349,0.627,0.278,0,0,0.2,11146
Carlos Ramirez,1,1,0,0,0,0,0,0,0,0,0,0,0,0.225,0.286,0.337,0.623,0.278,0,0,0,sa501605
Daniel Ortiz,1,1,0,0,0,0,0,0,0,0,0,0,0,0.239,0.275,0.357,0.632,0.278,0,0,0,sa454526
Tony Campana,34,31,8,1,0,0,3,3,2,8,0,2,1,0.253,0.303,0.317,0.62,0.278,0.1,-0.2,0,4964
Andrew Romine,155,141,35,5,1,1,15,13,11,27,1,5,2,0.246,0.303,0.316,0.619,0.278,0.1,-0.7,0.1,1159
Shawn Bowman,1,1,0,0,0,0,0,0,0,0,0,0,0,0.231,0.277,0.354,0.63,0.278,0,0,0,sa226157
Kipp Schutz,1,1,0,0,0,0,0,0,0,0,0,0,0,0.235,0.28,0.348,0.628,0.278,0,0,0,sa328269
Quincy Latimore,1,1,0,0,0,0,0,0,0,0,0,0,0,0.223,0.275,0.353,0.628,0.278,0,0,0,sa389676
Carlos Rivero,1,1,0,0,0,0,0,0,0,0,0,0,0,0.242,0.285,0.341,0.626,0.277,0,0,0,sa328581
Nick Liles,1,1,0,0,0,0,0,0,0,0,0,0,0,0.248,0.293,0.329,0.622,0.277,0,0,0,sa328424
Omar Quintanilla,1,1,0,0,0,0,0,0,0,0,0,0,0,0.231,0.3,0.325,0.626,0.277,0,0,0,6335
Rubi Silva,1,1,0,0,0,0,0,0,0,0,0,0,0,0.248,0.273,0.363,0.636,0.277,0,0,0,sa594139
Nate Spears,1,1,0,0,0,0,0,0,0,0,0,0,0,0.219,0.294,0.324,0.617,0.277,0,0,0,6026
Michael Freeman,1,1,0,0,0,0,0,0,0,0,0,0,0,0.246,0.304,0.313,0.616,0.277,0,0,0,sa503146
Jose Rivero,1,1,0,0,0,0,0,0,0,0,0,0,0,0.227,0.28,0.346,0.626,0.277,0,0,0,sa455668
Brent Morel,13,12,3,1,0,0,1,1,1,3,0,0,0,0.234,0.288,0.336,0.623,0.277,0,0,0,6402
Josh Horton,1,1,0,0,0,0,0,0,0,0,0,0,0,0.242,0.287,0.339,0.626,0.277,0,0,0,sa390360
Nevin Ashley,1,1,0,0,0,0,0,0,0,0,0,0,0,0.218,0.288,0.333,0.621,0.277,0,0,0,sa326761
Erik Lis,1,1,0,0,0,0,0,0,0,0,0,0,0,0.225,0.275,0.353,0.628,0.277,0,0,0,sa290214
Cesar Tapia,1,1,0,0,0,0,0,0,0,0,0,0,0,0.251,0.289,0.338,0.627,0.277,0,0,0,sa508485
Agustin Murillo,1,1,0,0,0,0,0,0,0,0,0,0,0,0.237,0.295,0.326,0.621,0.277,0,0,0,sa244092
Byron Buxton,1,1,0,0,0,0,0,0,0,0,0,0,0,0.232,0.288,0.335,0.623,0.277,0,0,0,sa657851
Sean Nicol,1,1,0,0,0,0,0,0,0,0,0,0,0,0.242,0.296,0.323,0.619,0.277,0,0,0,sa501900
Luis Sanz,1,1,0,0,0,0,0,0,0,0,0,0,0,0.241,0.29,0.331,0.621,0.277,0,0,0,sa505065
Pedro Ciriaco,199,188,48,8,1,2,20,18,7,32,1,7,3,0.258,0.286,0.346,0.632,0.277,0.3,-2.3,-0.2,5278
Omar Vizquel,1,1,0,0,0,0,0,0,0,0,0,0,0,0.252,0.295,0.327,0.622,0.277,0,0,0,411
Guillermo Quiroz,1,1,0,0,0,0,0,0,0,0,0,0,0,0.225,0.283,0.34,0.623,0.277,0,0,0,7989
Chris Swauger,1,1,0,0,0,0,0,0,0,0,0,0,0,0.237,0.28,0.348,0.628,0.277,0,0,0,sa455020
Brian Cavazos-Galvez,1,1,0,0,0,0,0,0,0,0,0,0,0,0.239,0.271,0.361,0.632,0.277,0,0,0,sa501665
Cheslor Cuthbert,33,30,7,1,0,1,3,3,2,6,0,1,0,0.235,0.283,0.343,0.626,0.277,0,0,0,sa549634
Dillon Baird,1,1,0,0,0,0,0,0,0,0,0,0,0,0.23,0.276,0.353,0.63,0.277,0,0,0,sa328255
Shawn Roof,1,1,0,0,0,0,0,0,0,0,0,0,0,0.252,0.295,0.325,0.62,0.277,0,0,0,sa390686
Jose Fernandez,1,1,0,0,0,0,0,0,0,0,0,0,0,0.237,0.277,0.351,0.629,0.277,0,0,0,sa8400
Jake Lemmerman,1,1,0,0,0,0,0,0,0,0,0,0,0,0.219,0.295,0.318,0.613,0.277,0,0,0,sa526398
John McDonald,1,1,0,0,0,0,0,0,0,0,0,0,0,0.239,0.285,0.344,0.629,0.277,0,0,0,395
Jeremy Synan,1,1,0,0,0,0,0,0,0,0,0,0,0,0.226,0.286,0.337,0.623,0.277,0,0,0,sa456099
Kurt Mertins,1,1,0,0,0,0,0,0,0,0,0,0,0,0.244,0.291,0.33,0.621,0.277,0,0,0,sa327723
Matt Kennelly,1,1,0,0,0,0,0,0,0,0,0,0,0,0.231,0.289,0.331,0.619,0.277,0,0,0,sa390294
Brian Hernandez,1,1,0,0,0,0,0,0,0,0,0,0,0,0.246,0.292,0.331,0.622,0.277,0,0,0,sa503330
Ian Gac,1,1,0,0,0,0,0,0,0,0,0,0,0,0.214,0.272,0.354,0.626,0.277,0,0,0,sa244078
Tony Thomas,1,1,0,0,0,0,0,0,0,0,0,0,0,0.224,0.272,0.357,0.629,0.277,0,0,0,sa389692
Mike Flacco,1,1,0,0,0,0,0,0,0,0,0,0,0,0.23,0.281,0.342,0.623,0.277,0,0,0,sa502713
Chris Getz,33,30,7,1,0,0,3,3,2,4,0,1,1,0.247,0.299,0.322,0.621,0.277,0.1,-0.1,0,3388
Tyler Henson,1,1,0,0,0,0,0,0,0,0,0,0,0,0.224,0.284,0.336,0.62,0.277,0,0,0,sa326736
Yancarlo Angulo,1,1,0,0,0,0,0,0,0,0,0,0,0,0.236,0.281,0.345,0.626,0.277,0,0,0,sa329105
Mike Costanzo,1,1,0,0,0,0,0,0,0,0,0,0,0,0.211,0.281,0.343,0.624,0.276,0,0,0,3533
Donnie Webb,1,1,0,0,0,0,0,0,0,0,0,0,0,0.225,0.29,0.328,0.618,0.276,0,0,0,sa454797
Chris Valaika,80,74,18,4,0,1,7,7,4,15,1,1,0,0.241,0.281,0.343,0.624,0.276,-0.1,-0.7,-0.1,1165
Hainley Statia,1,1,0,0,0,0,0,0,0,0,0,0,0,0.233,0.302,0.309,0.611,0.276,0,0,0,sa254151
Jonathan Jones,1,1,0,0,0,0,0,0,0,0,0,0,0,0.238,0.292,0.327,0.62,0.276,0,0,0,sa526453
Corey Smith,1,1,0,0,0,0,0,0,0,0,0,0,0,0.222,0.271,0.354,0.626,0.276,0,0,0,sa199533
Cody Cipriano,1,1,0,0,0,0,0,0,0,0,0,0,0,0.236,0.286,0.335,0.622,0.276,0,0,0,sa390391
Jayson Nix,1,1,0,0,0,0,0,0,0,0,0,0,0,0.219,0.282,0.338,0.62,0.276,0,0,0,3790
Jacob Realmuto,1,1,0,0,0,0,0,0,0,0,0,0,0,0.235,0.287,0.333,0.62,0.276,0,0,0,sa548255
Josh Ford,1,1,0,0,0,0,0,0,0,0,0,0,0,0.226,0.277,0.348,0.625,0.276,0,0,0,sa294416
Isaias Velasquez,1,1,0,0,0,0,0,0,0,0,0,0,0,0.234,0.287,0.333,0.62,0.276,0,0,0,sa392362
Carlos Corporan,67,61,14,3,0,2,6,7,4,17,1,0,0,0.223,0.278,0.351,0.628,0.276,-0.1,-0.3,0.1,5587
Cory Vaughn,1,1,0,0,0,0,0,0,0,0,0,0,0,0.212,0.277,0.344,0.621,0.276,0,0,0,sa526822
Kelson Brown,1,1,0,0,0,0,0,0,0,0,0,0,0,0.248,0.294,0.325,0.619,0.276,0,0,0,sa549293
Leon Landry,1,1,0,0,0,0,0,0,0,0,0,0,0,0.242,0.276,0.353,0.629,0.276,0,0,0,sa526198
Mykal Stokes,1,1,0,0,0,0,0,0,0,0,0,0,0,0.23,0.278,0.345,0.623,0.276,0,0,0,sa503621
Ryan Ortiz,1,1,0,0,0,0,0,0,0,0,0,0,0,0.215,0.288,0.325,0.613,0.276,0,0,0,sa501529
Barrett Serrato,1,1,0,0,0,0,0,0,0,0,0,0,0,0.223,0.279,0.342,0.622,0.276,0,0,0,sa579638
Chris Stewart,126,113,26,5,0,1,11,11,10,18,1,2,1,0.231,0.296,0.318,0.614,0.276,-0.1,0.2,0.3,3878
M.P. Cokinos,1,1,0,0,0,0,0,0,0,0,0,0,0,0.235,0.283,0.337,0.62,0.276,0,0,0,sa658820
Luis Exposito,1,1,0,0,0,0,0,0,0,0,0,0,0,0.223,0.278,0.342,0.62,0.276,0,0,0,4398
Adam Melker,1,1,0,0,0,0,0,0,0,0,0,0,0,0.236,0.289,0.332,0.621,0.276,0,0,0,sa549302
Luke Hughes,1,1,0,0,0,0,0,0,0,0,0,0,0,0.221,0.28,0.339,0.619,0.276,0,0,0,4898
Adeiny Hechavarria,536,497,121,20,6,5,44,43,29,88,2,11,7,0.244,0.286,0.337,0.623,0.276,-0.8,-3.9,0,10459
Maxwell Leon,1,1,0,0,0,0,0,0,0,0,0,0,0,0.233,0.288,0.332,0.62,0.276,0,0,0,sa326041
Allan De San Miguel,1,1,0,0,0,0,0,0,0,0,0,0,0,0.215,0.285,0.33,0.615,0.276,0,0,0,sa295122
Steven Proscia,1,1,0,0,0,0,0,0,0,0,0,0,0,0.228,0.264,0.366,0.629,0.276,0,0,0,sa577698
Nick Ciolli,1,1,0,0,0,0,0,0,0,0,0,0,0,0.226,0.274,0.351,0.625,0.276,0,0,0,sa501654
Tommy Mendonca,1,1,0,0,0,0,0,0,0,0,0,0,0,0.226,0.27,0.361,0.63,0.276,0,0,0,sa500821
Dee Gordon,248,225,55,8,2,1,24,17,18,43,2,19,8,0.246,0.303,0.312,0.615,0.276,0.8,-1.6,0.1,8203
Rymer Liriano,1,1,0,0,0,0,0,0,0,0,0,0,0,0.231,0.282,0.343,0.624,0.276,0,0,0,sa502625
Jonathan Hee,1,1,0,0,0,0,0,0,0,0,0,0,0,0.231,0.288,0.329,0.617,0.276,0,0,0,sa454891
Rod Barajas,1,1,0,0,0,0,0,0,0,0,0,0,0,0.218,0.276,0.353,0.63,0.276,0,0,0,45
Ben Lasater,1,1,0,0,0,0,0,0,0,0,0,0,0,0.23,0.283,0.337,0.62,0.276,0,0,0,sa389264
Ryan Mulhern,1,1,0,0,0,0,0,0,0,0,0,0,0,0.225,0.27,0.357,0.627,0.276,0,0,0,sa225999
Ruben Sosa,1,1,0,0,0,0,0,0,0,0,0,0,0,0.237,0.291,0.326,0.617,0.276,0,0,0,sa599247
Rob Brantly,32,30,7,1,0,0,3,3,2,5,0,0,0,0.239,0.288,0.333,0.621,0.276,0,-0.2,0,10655
Adam Moore,1,1,0,0,0,0,0,0,0,0,0,0,0,0.221,0.278,0.341,0.62,0.275,0,0,0,9362
Tim Beckham,1,1,0,0,0,0,0,0,0,0,0,0,0,0.234,0.289,0.329,0.618,0.275,0,0,0,7949
Michael Liberto,1,1,0,0,0,0,0,0,0,0,0,0,0,0.242,0.293,0.323,0.616,0.275,0,0,0,sa549488
Kelly Shoppach,130,115,23,5,0,4,12,13,10,42,2,1,0,0.202,0.278,0.341,0.619,0.275,-0.4,0.2,0.2,3867
Andy Parrino,1,1,0,0,0,0,0,0,0,0,0,0,0,0.224,0.296,0.321,0.617,0.275,0,0,0,3972
Shannon Wilkerson,1,1,0,0,0,0,0,0,0,0,0,0,0,0.235,0.284,0.335,0.619,0.275,0,0,0,sa501599
Eduardo Arredondo,1,1,0,0,0,0,0,0,0,0,0,0,0,0.253,0.296,0.325,0.62,0.275,0,0,0,sa508008
Barrett Kleinknecht,1,1,0,0,0,0,0,0,0,0,0,0,0,0.229,0.274,0.348,0.622,0.275,0,0,0,sa549102
Jeremy Lucas,1,1,0,0,0,0,0,0,0,0,0,0,0,0.225,0.288,0.325,0.614,0.275,0,0,0,sa503053
Chris Giovinazzo,1,1,0,0,0,0,0,0,0,0,0,0,0,0.225,0.277,0.343,0.62,0.275,0,0,0,sa549503
Beau Seabury,1,1,0,0,0,0,0,0,0,0,0,0,0,0.234,0.281,0.338,0.62,0.275,0,0,0,sa389917
Clete Thomas,33,30,7,1,0,1,3,3,2,10,0,1,0,0.215,0.276,0.342,0.618,0.275,0,-0.3,0,3373
Patrick Mckenna,1,1,0,0,0,0,0,0,0,0,0,0,0,0.232,0.286,0.331,0.616,0.275,0,0,0,sa502323
Christian Colonel,1,1,0,0,0,0,0,0,0,0,0,0,0,0.219,0.286,0.328,0.613,0.275,0,0,0,sa225671
Shane Brown,1,1,0,0,0,0,0,0,0,0,0,0,0,0.231,0.288,0.327,0.615,0.275,0,0,0,sa503750
Justin Dalles,1,1,0,0,0,0,0,0,0,0,0,0,0,0.228,0.274,0.348,0.622,0.275,0,0,0,sa327844
David Nick,1,1,0,0,0,0,0,0,0,0,0,0,0,0.24,0.277,0.346,0.623,0.275,0,0,0,sa501268
John Shelby,1,1,0,0,0,0,0,0,0,0,0,0,0,0.224,0.266,0.36,0.626,0.275,0,0,0,sa326756
Daniel Lockhart,1,1,0,0,0,0,0,0,0,0,0,0,0,0.25,0.287,0.333,0.62,0.275,0,0,0,sa598065
Mark Haddow,1,1,0,0,0,0,0,0,0,0,0,0,0,0.227,0.287,0.327,0.614,0.275,0,0,0,sa598782
Tobias Streich,1,1,0,0,0,0,0,0,0,0,0,0,0,0.227,0.28,0.338,0.618,0.275,0,0,0,sa392187
Kevin Coddington,1,1,0,0,0,0,0,0,0,0,0,0,0,0.233,0.283,0.335,0.619,0.275,0,0,0,sa456348
Neil Sellers,1,1,0,0,0,0,0,0,0,0,0,0,0,0.225,0.283,0.334,0.616,0.275,0,0,0,sa253773
Kalian Sams,1,1,0,0,0,0,0,0,0,0,0,0,0,0.202,0.263,0.359,0.622,0.275,0,0,0,sa381343
Ryan Curry,1,1,0,0,0,0,0,0,0,0,0,0,0,0.236,0.28,0.34,0.619,0.274,0,0,0,sa389866
Tyler Cannon,1,1,0,0,0,0,0,0,0,0,0,0,0,0.23,0.281,0.336,0.618,0.274,0,0,0,sa503364
Corey Wimberly,1,1,0,0,0,0,0,0,0,0,0,0,0,0.248,0.296,0.318,0.614,0.274,0,0,0,sa290201
Joey Wendle,1,1,0,0,0,0,0,0,0,0,0,0,0,0.235,0.277,0.343,0.621,0.274,0,0,0,sa658022
Juan Apodaca,1,1,0,0,0,0,0,0,0,0,0,0,0,0.218,0.294,0.312,0.607,0.274,0,0,0,sa286639
Blake Lalli,1,1,0,0,0,0,0,0,0,0,0,0,0,0.233,0.283,0.338,0.621,0.274,0,0,0,9246
Lorenzo Scott,1,1,0,0,0,0,0,0,0,0,0,0,0,0.22,0.282,0.333,0.614,0.274,0,0,0,sa225832
Jake Lowery,1,1,0,0,0,0,0,0,0,0,0,0,0,0.214,0.28,0.334,0.615,0.274,0,0,0,sa597837
Patrick Brady,1,1,0,0,0,0,0,0,0,0,0,0,0,0.235,0.278,0.341,0.619,0.274,0,0,0,sa550346
Orlando Mercado,1,1,0,0,0,0,0,0,0,0,0,0,0,0.231,0.291,0.322,0.613,0.274,0,0,0,sa244288
Travis Witherspoon,1,1,0,0,0,0,0,0,0,0,0,0,0,0.223,0.28,0.338,0.618,0.274,0,0,0,sa501690
Jonathan Diaz,1,1,0,0,0,0,0,0,0,0,0,0,0,0.227,0.304,0.296,0.601,0.274,0,0,0,4142
James Beresford,1,1,0,0,0,0,0,0,0,0,0,0,0,0.257,0.303,0.307,0.61,0.274,0,0,0,sa392998
Ryan Strausborger,1,1,0,0,0,0,0,0,0,0,0,0,0,0.231,0.28,0.342,0.622,0.274,0,0,0,sa549257
Juan Silverio,1,1,0,0,0,0,0,0,0,0,0,0,0,0.232,0.26,0.368,0.628,0.274,0,0,0,sa455632
Jose Bonilla,1,1,0,0,0,0,0,0,0,0,0,0,0,0.223,0.286,0.325,0.611,0.274,0,0,0,sa394062
Adam Heisler,1,1,0,0,0,0,0,0,0,0,0,0,0,0.226,0.286,0.327,0.613,0.274,0,0,0,sa503658
Eder Salcedo,1,1,0,0,0,0,0,0,0,0,0,0,0,0.245,0.283,0.335,0.618,0.274,0,0,0,sa508062
Jefry Marte,1,1,0,0,0,0,0,0,0,0,0,0,0,0.23,0.285,0.33,0.615,0.274,0,0,0,sa455738
Lou Marson,1,1,0,0,0,0,0,0,0,0,0,0,0,0.212,0.302,0.296,0.598,0.274,0,0,0,7610
Jim Ewing,1,1,0,0,0,0,0,0,0,0,0,0,0,0.232,0.284,0.329,0.614,0.274,0,0,0,sa501677
Jason Bour,1,1,0,0,0,0,0,0,0,0,0,0,0,0.223,0.28,0.336,0.616,0.274,0,0,0,sa389222
Alen Hanson,20,19,4,1,0,0,2,2,1,4,0,1,1,0.238,0.28,0.34,0.62,0.274,-0.1,0,0,sa547735
Shawn Mcgill,1,1,0,0,0,0,0,0,0,0,0,0,0,0.234,0.283,0.333,0.617,0.274,0,0,0,sa327860
Freddy Galvis,278,259,61,11,2,4,23,25,13,47,2,3,2,0.236,0.276,0.347,0.623,0.274,-0.3,0.2,-0.9,6609
Renny Osuna,1,1,0,0,0,0,0,0,0,0,0,0,0,0.251,0.29,0.324,0.614,0.274,0,0,0,sa330039
Santiago Gonzalez,1,1,0,0,0,0,0,0,0,0,0,0,0,0.242,0.271,0.353,0.624,0.274,0,0,0,sa509127
Carlos Perez,1,1,0,0,0,0,0,0,0,0,0,0,0,0.235,0.287,0.327,0.614,0.274,0,0,0,sa503317
Hernan Perez,33,31,8,1,0,0,3,3,1,5,0,1,1,0.254,0.282,0.338,0.62,0.274,0,0,0,5751
Ramon Orantes,1,1,0,0,0,0,0,0,0,0,0,0,0,0.253,0.289,0.331,0.62,0.274,0,0,0,sa185362
Steve Singleton,1,1,0,0,0,0,0,0,0,0,0,0,0,0.236,0.276,0.344,0.62,0.274,0,0,0,sa327160
Destin Hood,1,1,0,0,0,0,0,0,0,0,0,0,0,0.233,0.281,0.335,0.616,0.274,0,0,0,sa454429
Travis Mattair,1,1,0,0,0,0,0,0,0,0,0,0,0,0.223,0.273,0.345,0.618,0.274,0,0,0,sa389235
Keon Broxton,1,1,0,0,0,0,0,0,0,0,0,0,0,0.223,0.276,0.339,0.615,0.274,0,0,0,sa455550
Andrew Means,1,1,0,0,0,0,0,0,0,0,0,0,0,0.233,0.279,0.338,0.617,0.274,0,0,0,sa455165
Keenan Wiley,1,1,0,0,0,0,0,0,0,0,0,0,0,0.236,0.288,0.323,0.611,0.274,0,0,0,sa526232
Mikeson Oliberto,1,1,0,0,0,0,0,0,0,0,0,0,0,0.23,0.271,0.349,0.62,0.273,0,0,0,sa551380
Rick Hague,1,1,0,0,0,0,0,0,0,0,0,0,0,0.238,0.28,0.336,0.617,0.273,0,0,0,sa548193
Heiker Menses,1,1,0,0,0,0,0,0,0,0,0,0,0,0.243,0.285,0.33,0.615,0.273,0,0,0,sa506229
Michael Mergenthaler,1,1,0,0,0,0,0,0,0,0,0,0,0,0.227,0.277,0.34,0.617,0.273,0,0,0,sa599498
Carlos Gastelum,1,1,0,0,0,0,0,0,0,0,0,0,0,0.253,0.291,0.322,0.613,0.273,0,0,0,sa198097
Michael Spina,1,1,0,0,0,0,0,0,0,0,0,0,0,0.211,0.282,0.328,0.61,0.273,0,0,0,sa501624
Chris Mcmurray,1,1,0,0,0,0,0,0,0,0,0,0,0,0.21,0.284,0.324,0.608,0.273,0,0,0,sa454906
Pedro Florimon,405,369,85,17,1,6,39,35,28,98,2,13,7,0.229,0.285,0.328,0.613,0.273,0.7,0.8,0.5,8385
C.J. Retherford,1,1,0,0,0,0,0,0,0,0,0,0,0,0.229,0.272,0.347,0.619,0.273,0,0,0,sa393409
Jorge Cortes,1,1,0,0,0,0,0,0,0,0,0,0,0,0.214,0.286,0.326,0.612,0.273,0,0,0,sa212544
Nate Samson,1,1,0,0,0,0,0,0,0,0,0,0,0,0.242,0.291,0.321,0.612,0.273,0,0,0,sa331346
Jordan Schafer,360,320,71,12,2,4,36,26,33,89,2,21,9,0.221,0.295,0.312,0.607,0.273,0.5,-1.3,-0.1,9883
Ty Morrison,1,1,0,0,0,0,0,0,0,0,0,0,0,0.236,0.285,0.329,0.614,0.273,0,0,0,sa454513
Carmen Angelini,1,1,0,0,0,0,0,0,0,0,0,0,0,0.232,0.276,0.34,0.616,0.273,0,0,0,sa390643
Tyler Holt,1,1,0,0,0,0,0,0,0,0,0,0,0,0.238,0.295,0.313,0.608,0.273,0,0,0,sa545407
Chris Curran,1,1,0,0,0,0,0,0,0,0,0,0,0,0.231,0.28,0.335,0.615,0.273,0,0,0,sa455157
Mac Williamson,1,1,0,0,0,0,0,0,0,0,0,0,0,0.222,0.273,0.344,0.617,0.273,0,0,0,sa602852
