Name,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,playerid
Nick Green,96,370,341,74,16,1,7,35,33,16,87,6,1,2,0.217,0.262,0.331,0.594,0.263,-4.6,-0.8,-0.7,1502
Dorssys Paulino,107,469,440,101,21,2,6,46,40,19,112,3,10,7,0.23,0.266,0.327,0.593,0.263,-7.1,-1,-0.7,sa659464
Kaleb Cowart,141,600,556,122,23,3,9,55,50,37,152,2,11,6,0.219,0.269,0.32,0.589,0.263,-0.6,-0.5,-0.3,sa548184
Eric Stamets,112,498,462,112,19,1,3,49,35,19,74,5,10,4,0.242,0.279,0.307,0.587,0.262,7,0.1,1,sa621787
Brian Dinkelman,106,391,358,80,16,1,4,36,29,25,74,4,5,2,0.223,0.28,0.307,0.587,0.262,-1.9,-0.1,-1.1,3814
Taylor Harbin,130,487,461,108,22,3,5,45,39,18,89,4,8,4,0.234,0.267,0.328,0.595,0.262,1.6,-0.3,-0.4,sa388380
John Hicks,91,382,362,85,15,1,5,42,36,14,83,3,10,6,0.235,0.268,0.323,0.591,0.262,4,-0.6,0.7,sa546984
Cesar Izturis,63,169,157,38,7,1,1,11,12,7,20,1,1,1,0.242,0.277,0.318,0.596,0.262,1.8,-0.3,0.2,656
Kevin Mattison,121,496,449,91,17,6,8,57,40,34,170,6,21,10,0.203,0.266,0.321,0.587,0.262,9.4,0,0.4,6635
Joe Mather,77,239,220,47,10,1,5,21,21,15,61,0,3,2,0.214,0.261,0.336,0.597,0.262,-1.2,-0.3,-1,3714
Richard Shaffer,130,548,512,113,25,0,11,52,54,25,150,4,5,0,0.221,0.259,0.334,0.593,0.262,2.6,0.6,0.2,sa502168
Quintin Berry,117,431,381,80,11,2,4,43,28,38,114,5,30,4,0.21,0.289,0.281,0.57,0.261,0,4.1,-0.1,9414
Eric Farris,128,503,468,112,17,2,4,44,30,21,71,4,19,6,0.239,0.276,0.31,0.586,0.261,-0.7,1.1,-0.4,2066
Scott Cousins,83,261,240,52,8,2,4,28,23,15,69,3,6,2,0.217,0.27,0.317,0.587,0.261,-2.8,0.2,-0.6,173
Alex Gonzalez,32,100,94,21,4,0,2,12,12,4,21,1,0,0,0.223,0.26,0.33,0.59,0.261,0.9,-0.1,-0.3,520
Andrew Romine,125,501,455,105,13,3,3,49,35,31,99,4,14,6,0.231,0.285,0.292,0.577,0.261,0.1,0.1,0.2,1159
Rymer Liriano,108,446,413,88,19,4,6,45,38,26,132,5,20,11,0.213,0.267,0.322,0.589,0.261,2,-0.5,-0.8,sa502625
Glynn Davis,114,496,454,106,16,2,1,43,28,34,118,3,22,12,0.233,0.29,0.284,0.574,0.261,3.8,-0.6,-0.3,sa598601
Tony Thomas,105,420,391,81,18,4,8,38,35,22,132,4,11,2,0.207,0.255,0.335,0.59,0.261,-4.8,1.2,-1.4,sa389692
Nick Noonan,126,454,418,97,18,2,3,47,39,29,96,1,4,3,0.232,0.282,0.306,0.588,0.261,2.9,-0.7,0,6880
Gregorio Petit,126,507,467,106,20,1,5,49,40,28,101,4,4,2,0.227,0.275,0.306,0.581,0.261,1,-0.4,0,3812
Mitch Canham,68,251,229,50,11,2,1,23,17,19,50,1,4,3,0.218,0.28,0.297,0.577,0.26,-8.2,-0.5,-0.8,sa389920
James Jones,117,492,454,99,16,5,5,55,38,33,145,2,17,9,0.218,0.273,0.308,0.582,0.26,-2.1,-0.4,-1.5,sa501216
Todd Linden,75,270,247,51,12,2,3,26,23,19,81,3,1,1,0.206,0.27,0.308,0.578,0.26,-0.2,-0.4,-0.8,1803
Matt Tolbert,80,261,238,56,8,2,1,25,15,16,44,1,4,4,0.235,0.284,0.298,0.582,0.26,-3.2,-0.9,-0.8,7365
Andy Parrino,123,449,401,82,19,2,5,44,36,38,123,5,4,2,0.204,0.28,0.299,0.579,0.26,0.8,-0.3,0.1,3972
Osvaldo Martinez,109,406,379,89,15,1,3,41,28,19,68,3,7,4,0.235,0.276,0.303,0.58,0.26,-1.7,-0.5,-0.2,3900
Kristopher Negron,114,424,386,80,14,3,8,41,35,21,120,8,12,3,0.207,0.261,0.321,0.582,0.26,0.7,1,-0.1,5306
Reid Brignac,106,342,311,67,12,1,5,32,28,23,82,2,2,2,0.215,0.272,0.309,0.581,0.26,3.6,-0.6,-0.1,8380
Audy Ciriaco,102,370,352,78,13,2,8,37,36,13,86,2,7,4,0.222,0.252,0.338,0.59,0.26,-5.6,-0.4,-0.6,sa294300
James Beresford,128,502,462,114,13,2,0,48,30,27,78,3,6,6,0.247,0.291,0.284,0.574,0.26,0.7,-1.6,-0.6,sa392998
John McDonald,61,144,133,30,5,0,2,13,13,8,25,2,0,0,0.226,0.28,0.308,0.588,0.259,0.8,-0.1,0.1,395
Shawn O'Malley,94,383,346,78,9,4,2,41,23,24,85,4,15,5,0.225,0.282,0.292,0.574,0.259,4.6,0.8,0.7,sa326729
Leon Landry,125,537,503,116,20,6,5,54,41,21,100,3,19,10,0.231,0.264,0.324,0.588,0.259,0.2,-0.4,-0.6,sa526198
Brett Eibner,110,471,426,77,16,4,12,45,36,39,185,4,4,3,0.181,0.255,0.322,0.577,0.259,1.3,-0.7,-0.5,sa390416
Edwin Maysonet,90,326,299,67,15,2,3,28,26,14,67,4,2,2,0.224,0.266,0.318,0.583,0.259,-0.8,-0.6,-0.5,5735
Chris Stewart,91,275,249,58,10,0,2,26,23,14,35,4,3,0,0.233,0.281,0.297,0.579,0.259,0.3,0.4,0.2,3878
Brenden Webb,112,452,396,72,15,2,8,39,33,46,180,5,9,6,0.182,0.274,0.29,0.564,0.259,5.6,-0.8,-0.9,sa502672
Francisco Martinez,115,479,447,105,17,1,3,44,31,24,122,3,18,5,0.235,0.278,0.298,0.575,0.259,-2.6,1.3,-0.8,sa503297
Darren Ford,88,332,304,67,10,3,3,35,24,21,79,2,21,10,0.22,0.274,0.303,0.576,0.259,7.3,0.1,-0.1,109
Kyle Skipworth,103,393,365,71,14,2,12,40,38,22,144,4,0,2,0.195,0.247,0.342,0.589,0.259,-4.8,-1,-0.6,5298
Keon Broxton,122,491,452,95,15,3,9,46,41,31,177,2,12,7,0.21,0.262,0.316,0.579,0.258,3,-0.6,-0.7,sa455550
Skyler Stromsmoe,79,256,228,50,9,1,1,26,17,19,53,3,5,4,0.219,0.286,0.281,0.566,0.258,-4.2,-0.7,-0.5,sa389666
Landon Powell,48,162,145,29,4,0,3,17,13,15,43,1,0,0,0.2,0.28,0.29,0.569,0.258,-0.5,-0.1,0.1,8361
Chris Dominguez,130,522,498,111,22,3,9,51,52,16,153,5,4,4,0.223,0.253,0.333,0.586,0.258,-5.9,-1.1,-1.1,sa454618
Keenyn Walker,124,530,467,91,15,4,5,55,33,52,192,6,33,15,0.195,0.283,0.276,0.56,0.258,2.6,0.4,-1.4,sa501943
Jiovanni Mier,94,383,338,71,11,1,3,38,24,34,99,3,8,9,0.21,0.286,0.275,0.562,0.258,0.6,-2.2,-0.3,sa500732
Luis Martinez,76,282,260,59,13,1,1,23,21,18,65,2,1,1,0.227,0.28,0.296,0.576,0.258,-1,-0.4,0.1,2481
John Hester,82,296,272,56,10,1,6,30,23,20,88,1,1,2,0.206,0.261,0.316,0.577,0.258,-5.4,-0.8,-0.4,877
Endy Chavez,85,269,254,63,9,1,2,24,16,9,32,0,4,3,0.248,0.272,0.315,0.587,0.258,-0.9,-0.6,-0.9,768
Luke Carlin,70,267,235,49,7,0,3,27,20,26,56,1,2,1,0.209,0.288,0.277,0.564,0.258,-4.8,-0.2,-0.3,4666
Ian Stewart,77,279,249,45,10,1,7,24,26,26,97,3,1,1,0.181,0.265,0.313,0.578,0.257,-2.2,-0.4,-0.5,5950
Kevin Russo,109,457,423,96,20,2,3,38,32,23,95,4,10,5,0.227,0.271,0.305,0.576,0.257,-1.6,-0.3,-0.9,3630
Jake Hager,124,543,503,118,17,2,3,51,36,29,110,3,12,11,0.235,0.278,0.294,0.573,0.257,4.1,-2.3,0.3,sa600840
Chris Gutierrez,117,435,390,83,16,2,2,40,30,35,100,5,3,3,0.213,0.285,0.279,0.564,0.257,-2.2,-0.9,-0.7,sa291780
Pete Kozma,148,522,474,104,21,2,5,50,52,39,111,1,5,2,0.219,0.277,0.304,0.581,0.257,5.4,-0.2,0.4,2539
Ben Broussard,65,277,256,59,11,0,2,23,18,14,72,3,0,1,0.23,0.275,0.297,0.572,0.257,-0.6,-0.6,-1.2,312
Emmanuel Burriss,102,362,333,81,8,1,1,35,20,17,42,4,17,6,0.243,0.287,0.282,0.569,0.256,-0.7,0.8,-0.3,2917
Jeff Mathis,82,274,248,50,12,1,6,23,29,17,84,1,1,0,0.202,0.254,0.331,0.584,0.256,0.9,0,0.1,3448
Miguel Abreu,97,352,338,82,12,2,3,31,29,7,49,3,11,5,0.243,0.263,0.317,0.579,0.256,-1.3,0,-0.7,sa293711
Freddy Guzman,82,364,336,73,12,4,3,39,27,23,93,1,28,7,0.217,0.268,0.304,0.572,0.256,2.3,2.6,-0.3,2162
Micah Owings,50,129,123,24,5,1,4,13,17,5,56,1,1,0,0.195,0.233,0.35,0.582,0.256,-1.1,0.1,-0.5,4253
Kenneth Wilson,83,362,328,68,14,2,3,34,23,23,105,7,18,8,0.207,0.273,0.29,0.563,0.256,-3.8,0.3,-1,sa454437
Damaso Espino,52,189,176,42,5,0,1,16,14,10,29,1,0,0,0.239,0.282,0.284,0.566,0.256,0.6,-0.2,0.1,sa199234
Audry Perez,87,339,329,79,15,0,4,26,35,5,63,3,0,1,0.24,0.257,0.322,0.58,0.256,4.8,-0.6,0.6,9176
Matt Pagnozzi,87,306,279,59,10,1,4,26,26,18,79,4,0,0,0.211,0.268,0.297,0.566,0.255,-0.7,-0.2,-0.2,6046
Taylor Teagarden,42,143,132,25,4,1,4,11,14,9,53,1,0,0,0.189,0.246,0.326,0.572,0.255,-1.6,-0.1,-0.1,5199
Tyler Ladendorf,115,462,421,86,18,2,6,42,34,31,111,5,4,2,0.204,0.266,0.299,0.565,0.255,-2.7,-0.3,-0.8,sa454434
Corey Patterson,97,338,318,69,13,1,7,33,28,12,79,2,10,4,0.217,0.249,0.33,0.579,0.255,-0.3,0.3,-0.6,300
Luis Mateo,108,405,382,87,13,1,5,41,34,15,87,4,12,7,0.228,0.264,0.306,0.57,0.254,0.8,-0.6,-0.2,sa455015
Brian Bixler,104,330,300,63,12,1,4,33,22,22,99,3,7,3,0.21,0.269,0.297,0.566,0.254,-1.9,0,-0.8,8055
Mike Nickeas,72,234,212,44,12,0,2,19,19,15,50,3,0,0,0.208,0.268,0.292,0.561,0.254,-1.8,-0.2,-0.3,7419
Doug Bernier,95,323,288,61,12,2,1,31,20,24,83,3,3,2,0.212,0.278,0.278,0.556,0.254,-0.8,-0.4,-0.4,4518
Wilson Valdez,64,196,182,43,7,1,1,18,15,9,30,0,3,1,0.236,0.271,0.302,0.573,0.253,-2.3,0.1,-0.5,1863
Luis Hernandez,96,381,355,82,12,2,4,31,30,15,68,2,5,3,0.231,0.263,0.31,0.573,0.253,-1.4,-0.4,-0.6,3206
Wil Nieves,63,197,185,44,7,0,2,15,16,8,37,0,0,0,0.238,0.267,0.308,0.575,0.253,-2.7,-0.1,-0.4,1556
Josh Wilson,98,314,294,63,13,1,4,30,25,15,80,3,3,2,0.214,0.259,0.306,0.565,0.252,-1.1,-0.4,-0.9,2102
Argenis Diaz,120,459,426,97,17,2,1,37,29,27,96,1,5,4,0.228,0.275,0.284,0.559,0.252,1.2,-0.9,-0.5,6403
Jimmy Swift,116,434,404,89,17,2,5,36,33,17,117,4,5,3,0.22,0.257,0.309,0.566,0.252,1.6,-0.5,-0.1,sa547025
Angel Villalona,131,540,511,105,23,0,14,55,53,18,165,6,0,0,0.205,0.239,0.333,0.572,0.251,-5.1,-0.3,-2.5,sa392874
Derrick Robinson,124,440,398,89,11,3,1,40,20,31,101,1,20,9,0.224,0.28,0.274,0.554,0.251,4,0.2,-1.2,2784
Erik Gonzalez,116,469,447,98,20,4,6,45,41,16,124,1,8,5,0.219,0.246,0.322,0.568,0.25,3.9,-0.6,-0.3,sa506001
Chris Robinson,70,253,239,57,10,0,1,22,19,7,45,3,1,2,0.238,0.267,0.293,0.56,0.25,-3.7,-0.8,-0.5,3443
Brad Davis,69,249,232,49,11,1,3,21,22,13,65,1,2,0,0.211,0.254,0.306,0.56,0.249,-2.2,0.2,-0.4,8250
Jesus Sucre,70,264,250,60,8,0,1,24,19,10,36,1,1,1,0.24,0.271,0.284,0.555,0.249,-0.5,-0.4,-0.2,5942
Brandon Wood,92,313,293,61,12,1,6,27,28,15,85,1,1,0,0.208,0.247,0.317,0.564,0.248,-0.5,0,-0.5,6592
Jared Mitchell,116,479,423,70,14,4,10,47,36,47,221,5,13,6,0.165,0.256,0.288,0.544,0.248,4,0,-1.5,sa327116
Ramon Morla,120,502,475,100,18,3,9,52,46,20,173,3,10,6,0.211,0.245,0.318,0.563,0.248,1.6,-0.6,-0.9,sa509509
Drew Butera,62,187,173,37,8,1,2,15,16,7,37,2,0,0,0.214,0.25,0.306,0.556,0.246,0.8,-0.1,0,3411
Carlos Maldonado,35,121,108,20,4,0,2,9,10,11,38,0,0,0,0.185,0.261,0.278,0.538,0.246,-0.8,-0.1,-0.2,2034
Willy Taveras,78,297,277,62,9,2,2,27,18,11,49,3,8,2,0.224,0.259,0.292,0.552,0.246,-3.5,0.6,-1.5,1876
Brian Bocock,84,298,273,57,11,1,3,25,21,19,65,1,6,3,0.209,0.261,0.289,0.55,0.246,2.6,-0.2,-0.2,3534
Bill Hall,66,242,225,42,8,0,7,23,22,15,99,1,2,1,0.187,0.24,0.316,0.555,0.246,-4.2,-0.1,-0.9,1605
John Baker,50,166,148,30,4,0,1,13,9,16,41,1,1,1,0.203,0.283,0.25,0.533,0.245,-1.8,-0.3,-0.5,4756
Brian Jeroloman,66,244,216,43,7,1,1,20,14,21,69,2,1,2,0.199,0.275,0.255,0.53,0.245,-1.4,-0.8,-0.5,sa326780
Humberto Quintero,66,221,208,45,9,0,3,17,19,7,54,3,0,0,0.216,0.251,0.303,0.554,0.245,0.6,-0.1,-0.1,1824
Omir Santos,60,203,193,45,8,1,1,16,15,4,40,2,0,0,0.233,0.254,0.301,0.554,0.245,-3,-0.1,-0.5,3583
Ray Olmedo,110,402,370,83,13,1,1,39,25,21,69,2,6,3,0.224,0.269,0.273,0.542,0.244,-1.5,-0.3,-0.9,1718
Jeff Arnold,88,336,310,58,16,1,5,33,27,20,124,4,2,0,0.187,0.245,0.294,0.538,0.242,0.5,0.2,-0.1,sa549361
Eli Whiteside,67,219,202,41,7,1,3,22,17,12,58,2,1,1,0.203,0.252,0.292,0.544,0.242,0.2,-0.3,-0.4,3536
Lance Zawadzki,65,239,224,46,7,1,4,22,17,11,65,1,6,2,0.205,0.245,0.299,0.544,0.24,-3.6,0.3,-1.1,2369
Brandon Bantz,62,221,200,40,7,1,2,20,15,12,63,3,1,2,0.2,0.255,0.275,0.53,0.24,1.5,-0.7,-0.2,9442
Steven Lerud,62,213,190,36,7,0,2,18,15,17,71,3,0,1,0.189,0.265,0.258,0.523,0.239,-2,-0.5,-0.5,113
Craig Albernaz,36,122,111,23,4,0,1,10,7,7,31,1,1,0,0.207,0.258,0.27,0.529,0.239,-1.2,0.1,-0.3,sa328612
Alberto Gonzalez,82,237,222,50,7,1,1,20,18,10,39,1,0,1,0.225,0.26,0.279,0.539,0.239,-3.3,-0.6,-0.8,4906
Leury Bonilla,82,296,273,59,6,1,2,29,20,15,80,1,4,6,0.216,0.259,0.267,0.526,0.238,-0.1,-1.7,-1,sa293541
Jason Jaramillo,75,269,248,50,11,0,1,22,20,18,64,2,1,1,0.202,0.26,0.258,0.518,0.235,-2.7,-0.4,-0.7,8358
Koyie Hill,62,213,199,41,9,0,2,18,15,11,54,0,1,0,0.206,0.246,0.281,0.528,0.234,-0.6,0.1,-0.4,1829
Jesus Flores,79,282,267,54,13,0,4,21,23,10,73,2,0,1,0.202,0.235,0.296,0.531,0.234,-1.9,-0.6,-0.6,4166
Rusty Ryal,102,336,316,65,11,1,3,28,23,11,98,6,1,1,0.206,0.245,0.275,0.52,0.233,-2.4,-0.4,-2,9698
Dusty Coleman,136,561,512,89,22,4,7,46,41,37,242,6,10,6,0.174,0.237,0.273,0.51,0.231,2.6,-0.7,-1.1,sa454716
Cody Clark,64,216,197,39,8,0,2,17,12,9,49,1,0,0,0.198,0.234,0.269,0.503,0.225,-1.7,-0.1,-0.7,6019
J.C. Boscan,72,247,230,46,8,0,1,18,14,12,60,2,1,1,0.2,0.245,0.248,0.493,0.224,-2.4,-0.4,-0.8,2324
