Player,Team,G,AB,H,SF,SH,OBP,TB,CS,KO,BB,HP,PP,E,AST,GDP,CYC,GSHR,Rank,
"Schaeffer, Warren SS COL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Erickson, Griff C LAD",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Smith, Marquez 3B CIN",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Britton, Phillip C ATL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Buckner, Grant 3B CHW",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Smith, Blake RF LAD",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Hallberg, Mark SS ARI",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Burgamy, Brian 2B NYM",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Cota, Jesus 1B ARI",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Crosby, Bobby SS MIL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Owings, Jon LF ATL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Jones, Chuckie OF SF",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"McConnell, Christopher SS WAS",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Eibner, Brett RF KC",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Rodriguez, Aderlin 3B NYM",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Senreiso, Juan LF TEX",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Rojas, Nestor C SF",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Wiley, Keenan RF ATL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Van Kirk, Brian OF TOR",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Bibbs, Kennard LF MIL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Minicozzi, Mark 3B SF",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Minges, Tyler LF BOS",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Webb, Trey SS SF",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Rosario, Alberto C BOS",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Neda, Rafael C MIL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Cavazos-Galvez, Brian LF LAD",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Penalver, Carlos 2B CHC",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Kindel, Jeff 1B COL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Trejo, Jaime 3B TEX",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Henderson, Chris 3B LAD",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Hager, Jake SS TB",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Leer, Andy 3B MIN",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Szczur, Matt CF CHC ",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Eigsti, Jacob SS NYM",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Lara, Jordy 3B SEA",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Sosa, Eduardo CF NYY",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Abraham, Adam 1B CLE",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Pertusati, Daniel 2B MIA",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"O'Neill, Mike LF STL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Brett, Ryan SS TB",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Lindsey, Taylor SS LAA ",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Jenkins, Kerry LF ARI",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Featherston, Taylor SS COL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Anderson, Leslie 1B TB",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Swauger, Chris LF STL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Motter, Taylor SS TB",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Sollmann, Steven 2B MIL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Cabrera, Felix 3B SD",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Grichuk, Randal LF STL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Grove, Jason LF MIN",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Carter, Sam LF SD",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Henry, Sean SS CIN",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Made, Hector SS NYY",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Ash, Jonathan 2B MIL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Dozier, Hunter SS KC",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Castro, Ismael 2B SEA",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Westlake, Aaron 1B DET",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Sanchez, Carlos 2B CHW ",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Gibbs, Micah C KC",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Armitage, Jonathan LF SF",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Reaves, Jared SS DET",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Knoedler, Jason LF DET",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Swanner, William C COL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Ibarra, Walter SS CHC",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Limonta, Johan 1B SEA",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Myers, Michael SS CHW",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Fernandez, Rafael CF NYM",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Tartamella, Travis C STL ",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Rohan, James SS LAD",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"George, Carlos SS MIL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Reynolds, Tila SS ARI",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Polanco, Jorge 2B MIN",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Wabick, David 1B NYM",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Garcia, Anthony C STL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Bean, Steve C STL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Canha, Mark 1B MIA ",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Farrell, Jeremy 3B PIT",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Klemm, Christopher LF PHI",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Pederson, Joc LF LAD",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Zapata, Pedro CF NYM",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Pedroza, Jaime 2B CHW",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Quinones, Carlos LF CHC",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Dragicevich, Scott SS TOR",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Bichette, Dante 3B NYY",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Stoneburner, Davis SS CLE",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Hitchcox, Brian SS PHI",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Rowlett, Casey 2B STL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Coon, Brad CF TB",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Lavin, Peter CF PHI",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Brinson, Lewis CF TEX",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Ahrens, Kevin SS ATL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Jones, Michael 1B BOS",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Brown, Jason C NYY",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Giles, Thomas RF LAD",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Kelly, Carson 3B STL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Heineman, Tyler C HOU ",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Almanzar, Michael 3B BAL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Dugas, Taylor CF NYY",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Paulino, Dorssys SS CLE",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Reynolds, Burt OF SEA",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Gutierrez, Gabe C LAD",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Kunda, Christopher 2B NYY",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Leandro, Francisco LF TB",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Mier, Jiovanni SS HOU",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Soriano, Francisco 2B WAS",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Roberts, Tyler C MIL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Bautista, Claudio SS CLE",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Nick, David 2B ARI",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Lambin, Chase SS MIA",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Sumi, Ikko C LAA",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Jimenez, Jose C LAA",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Greer, Brent SS ARI",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Friday, Brian SS PIT",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Dore, Jose RF SD",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Soriano, Ariel 3B TB",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Von Schell, Tyler 1B SF",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Ramos, Henry RF BOS",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Tilson, Charlie OF STL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Wright, Ty LF CHC",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Cooper, Garrett 1B MIL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Kennelly, Timothy C PHI",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Fleisher, Mark 1B BAL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Alvarez, Dariel RF BAL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Harvey, Ryan LF COL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"George, Darryl 3B TB",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Nicolas, Cesar 1B DET",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Castillo, David C OAK",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Fisher, Michael 2B NYM",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Natoli, Nick SS BOS",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Arnold, Eric 2B TOR",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Bolden, Ryan CF LAA",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Varner, Gary 3B ARI",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Suomi, John C PHI",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Lavisky, Alex C CLE",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Figueroa, Paco 2B BAL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Garfield, Cameron C MIL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Nunez, Luis 2B ATL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Marks, David RF BOS",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Negrych, Jim 2B PHI",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Oduber, Randolph RF WAS",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Tomlinson, Kelby SS SF",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Rojas, Mel CF PIT",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Pope, Peter 3B ATL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Deschaine, James SS PHI",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Gronauer, Kai C NYM",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Paiml, Gregory SS CHW",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Spann, Chad 3B BOS",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Borenstein, Zachary LF LAA",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Russell, Kyle RF LAD",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Peter, Kyle CF DET",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Price, Jared C CHW",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Cordell, Brent C STL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Vogelbach, Daniel 1B CHC",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Klimas, Matthew LF SF",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Majewski, Dustin LF TEX",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Thompson, Tony 3B MIA",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Reed, Michael CF MIL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Francia, Juan 2B DET",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Gerrard, Grant RF TEX",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Cabrera, Yordy 3B OAK",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Skelton, James C COL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Langaigne, Selwyn LF MIN",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Renda, Tony 2B WAS",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Estrada, Robi SS TB",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Nicholas, Brett C TEX ",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Easley, Ed C STL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Duran, Carlos LF ATL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Drennen, John CF CLE",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Paolini, Daniel 2B SEA",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Arnold, Jeff C SF",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Affronti, Michael SS OAK",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"LaTorre, Tyler C SF",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Sierra, Raddy CF LAA",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Buchanan, Terrence SS LAA",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Hawkins, Courtney OF CHW",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Guarnaccia, Luke C SEA",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Shoemaker, Brady LF CHW",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"De La Cruz, Christopher SS TB",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Hankins, Todd 2B CLE",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Ramos, Kevin SS LAA",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Bryan, Luis SS MIA",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Dayleg, Terrence 3B MIA",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Contreras, Rayner 2B SD",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Blair, Elliott CF SF",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Gallagher, Cameron C KC",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Gonzalez, Daniel SS PHI",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Wong, Joey SS COL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Ozga, Travis 1B NYM",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Leger, Jose C MIN",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Biery, Drew 3B SF",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Davis, Kentrail CF MIL ",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Yount, Dustin 1B BAL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Choi, Ji-Man 1B SEA ",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Gonzalez, Juan M. 2B ATL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Moore, Johnathan C TEX",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Young, Stephen 2B DET",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Bolivar, Luis 2B ATL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Raburn, Johnny SS TB",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Del Chiaro, Brent C LAA",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Liriano, Rymer RF SD ",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Craig, Casey LF PHI",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Robertson, Daniel CF SD",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Puckett, Cody 2B CIN",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Moore, Frank LF MIA",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Domoromo, Luis CF SD",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Lamas, Antonio SS OAK",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Pena, Roberto C HOU",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Alvarez, Rafael LF PIT",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Stang, Chad CF MIL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Bass, Justin 2B LAA",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Hernandez, Roman OF KC",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Lansford, Joshua 3B CHC",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Watts, Kristopher C WAS",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Garcia, Drew 2B COL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Tanos, Brett 3B COL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Robinson, Andrew 2B HOU",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
