Player,Team,APP,WHIP,HRA,BAA,GS,QS,CG,NH,SO,Kd9,HD,S,BS,IRS,PKO,Rank,
"Diaz, Jose RP CIN",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Bush, Paul RP ATL",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Palacios, Wilsen P DET",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Hardy, Blaine RP DET",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Cedeno, Juan RP ATL",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Alexander, Mark RP LAD",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Jokisch, Eric SP CHC ",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Simon, Kyle RP PHI",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Urias, Julio SP LAD",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Stamler, Keith RP TEX",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Ellis, Jonathon RP SD",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Arbiso, Cory SP NYY",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Henry, Randy P TEX",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Kloess, Brandon RP SD",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Hall, Shaeffer RP NYY",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Cova, Rafael SP SF",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Eckert, Harold RP LAD",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Mock, Garrett SP ARI",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Mitchell, Andy RP BAL",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Foster, Zach RP PIT",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Heckathorn, Kyle SP MIL",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"O'Grady, Dennis RP SD",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Gracey, Scott RP TOR",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Pullin, Aaron RP LAA",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Pugliese, Nick RP LAA",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Kissock, Christopher RP PHI",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"James, Craig RP SEA",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Coulombe, Daniel P LAD",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Cabrera, Fernando RP LAA",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Hively, R.J. RP ARI",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Todd, Jess RP ARI",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Carter, Anthony RP SD",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Blackburn, Paul RP CHC",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Paduch, Jim SP TB",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Petersen, Jeffrey RP SF",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Santos, Arthur RP KC",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Pena, Miguel P BOS",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Hollands, Mario SP PHI",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Merritt, Roydrick RP NYM",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Holder, Trevor SP WAS",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Marbry, Michael RP COL",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Sweeney, Brian RP SEA",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Ventura, Ronnie RP HOU",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"De Paula, Rafael SP NYY",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Yourkin, Matt RP SF",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Olmsted, Michael RP BOS ",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"McGuire, Deck SP TOR",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Stowell, Bryce RP CLE",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Mujica, Jose SP TB",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Jung, Sung RP ATL",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Ellis, Josh RP ARI",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Patton, Spencer P KC",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Tirado, Alberto SP TOR",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Moran, Brian RP LAA",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Kolarek, Adam RP NYM",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Johnston, Andrew RP COL",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Leverton, James RP MIA ",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Sanchez, Angel RP MIA ",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Bibens-Dirkx, Austin RP TOR",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Ingram, Jesse RP TEX",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Martin, Jarret SP LAD",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Pope, Ryan SP NYY",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Childress, Daylan RP MIN",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Berrios, Jose RP MIN",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Kenney, Michael RP LAA",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Cordero, Chad RP LAA",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Schuster, Patrick P SD",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Rhoderick, Kevin RP CHC",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Nall, T.J. RP WAS",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Latimer, William RP BOS",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Medina, Ruben RP CIN",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Lorenzen, Michael RP CIN ",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Montgomery, Mark RP NYY ",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Walden, Marcus SP TOR",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Vaclavik, Justin RP PIT",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Cody, Christopher RP MIL",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Stoffel, Jason RP HOU",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Kohler, Chris SP OAK",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Arias, Wilkins RP NYY",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Steele, Mike RP SEA",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Yang, Yao-Hsun RP PIT",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Martinez, Nick P TEX",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Brown, Mitch SP CLE",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Houston, Daniel RP COL",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Mazone, Brian SP LAD",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Hobson, Cameron P SEA",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Nappo, Gregory SP MIA ",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Adkins, James RP LAD",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Bryson, Rob RP CLE",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Ramirez, Noe RP BOS",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Byrd, Darren RP OAK",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Valdez, Jose RP SF",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Law, Derek RP SF",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Clevinger, Michael SP LAA",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Hahn, Jesse SP SD",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Reed, Cody SP KC",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Burgoon, Tyler RP SEA",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Jenkins, Tyrell SP STL",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Tepera, Ryan SP TOR",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Rainwater, Josh SP DET",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Estrada, Jesus RP CHC",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Schoening, Brent RP MIN",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Paukovits, Bryan RP KC",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Reed, Brian RP TOR",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Fulmer, Michael SP NYM",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Escobar, Kelvim SP MIL",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Thorne, Jeremy RP LAA",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Walz, T.J. RP OAK",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Rivera, Oscar SP COL",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Pfeiffer, David RP LAD",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Castillo, Yeiper SP LAA",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Fernandes, Kyle RP BOS",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Barrett, Jake RP ARI",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Hamann, Michael RP CHC",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Flinn, Chris RP TB",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Garr, Brennan RP TEX",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Bright, Adam J. RP COL",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Cassel, Justin RP CHW",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Black, Corey SP CHC",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Minix, Travis RP PHI",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Brownlie, Bobby SP WAS",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Hinton, Robert RP BAL",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Langfield, Dan RP CIN",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Richard, Steven RP SEA",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Manno, Christopher RP CIN",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Nesseth, Mike RP PHI",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Blanco, Ivan RP SEA",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Clark, Kirk RP HOU",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Cox, J.B. RP NYY",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Wright, Matt SP OAK",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Batista, Frank RP CHC",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Bradley, J.R. SP ARI",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Pino, Yohan RP MIN",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"McNabb, Tim RP NYM",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Williams, Trevor SP MIA",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Lara, Alexis RP SD",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Schmidt, Joshua RP NYY",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Adams, Mike T. RP CLE",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Wordekemper, Eric RP NYY",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Cain, Colton SP HOU",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Smoral, Matt RP TOR",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Hatley, Marcus RP CHC ",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Adams, Austin SP CLE ",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"James, Chad SP MIA",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Zimmer, Kyle SP KC",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Bassitt, Chris SP CHW",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Pimentel, Elisaul SP KC",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Wittgren, Nick RP MIA ",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Gleason, Sean RP BAL",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Quezada, Elvys RP NYY",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Molldrem, Craig RP MIA",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Petrick, Zach SP STL ",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Clark, Craig SP SF",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"de los Santos, Richard RP TB",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Stoppelman, Lee RP STL ",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Gillheeney, James SP SEA",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Pena, Ariel SP MIL ",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Wada, Tsuyoshi SP CHC ",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Cooney, Brandon RP BAL",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Castellanos, Jonathan RP ARI",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Perakslis, Steve RP CHC",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Torra, Matt SP TB",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Ray, Robbie SP DET ",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Fraser, Ryan RP NYM",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Knigge, Tyler RP PHI",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Reid, Justin RP PIT",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Villalona, Bryan RP NYY",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Loop, Derrick RP PHI",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Arakawa, Yusuke RP COL",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Boscan, Wilfredo SP SD",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Stratton, Chris RP SF",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Bright, Adam RP COL",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Andriese, Matt SP TB",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Matthews, Kevin SP TEX",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Boothe, Robert RP LAD",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"McMyne, Kyle P CIN",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Pennington, Todd RP CLE",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Cole, A.J. SP WAS ",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Rouwenhorst, Jonathon RP ATL",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Neris, Hector RP PHI",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Schenk, Neil RP TB",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Dean, Pat P MIN",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Parsons, Wes SP ATL",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Nelo, Hector RP LAD",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"deGrom, Jacob SP NYM",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Batista, Kendy RP TEX",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Thorne, David RP BOS",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Plexico, Gerald RP WAS",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"McCurry, Cole RP ATL",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Payano, Nelson RP KC",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Sawatski, Jay RP MIN",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Giolito, Lucas RP WAS",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Hendricks, Kyle SP CHC ",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Aselton, Kyle RP MIN",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Flande, Yohan SP COL ",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Bumstead, Mike RP TEX",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Ryan, Kyle P DET",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Ortega, Anthony SP KC",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Pollok, Dwayne RP LAD",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Thomas, Kevin SP MIN",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Cisco, Michael RP LAA",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Schwartz, Blake P WAS",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Smoker, Josh RP WAS",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Keating, Patrick RP KC",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Simmons, Seth RP ARI",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Wilkinson, Matthew RP ARI",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Jorgenson, Adam RP COL",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Tracy, Matt SP NYY",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Fuller, Jim P MIN",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Molleken, Dustin RP MIL ",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Wilhite, Matt RP LAA",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Larez, Victor SP DET",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Rohrbaugh, Robert SP SEA",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Lollis, Matt RP TB",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Seaton, Ross SP HOU",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Overton, Dillon SP OAK",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"McSwain, Samuel RP PIT",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Schlitter, Brian RP CHC",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Bonilla, Henry RP LAA",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Venditte, Patrick RP NYY",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Santiago, Tomas RP COL",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Schrader, Clay RP BAL",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Hamman, Corey RP PIT",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
